Country,test,Year,Birth
Paraguay,nothing,1990,141412
Paraguay,nothing,1991,142511
Paraguay,nothing,1992,143530
Paraguay,nothing,1993,144481
Paraguay,nothing,1994,145340
Paraguay,nothing,1995,145996
Paraguay,nothing,1996,146297
Paraguay,nothing,1997,146155
Paraguay,nothing,1998,145558
Paraguay,nothing,1999,144571
Paraguay,nothing,2000,143351
Paraguay,nothing,2001,142109
Paraguay,nothing,2002,141045
Paraguay,nothing,2003,140301.00000000003
Paraguay,nothing,2004,139930
Paraguay,nothing,2005,139901
Paraguay,nothing,2006,140103.99999999997
Paraguay,nothing,2007,140369
Paraguay,nothing,2008,140570
Paraguay,nothing,2009,140673
Paraguay,nothing,2010,140701
Paraguay,nothing,2011,140724
Paraguay,nothing,2012,140828
Paraguay,nothing,2013,141066
Paraguay,nothing,2014,141428
Paraguay,nothing,2015,141879
Paraguay,nothing,2016,142363
Paraguay,nothing,2017,142801.00000000003
Paraguay,nothing,2018,143127
Paraguay,nothing,2019,143304
Paraguay,nothing,2020,143305
Angola,nothing,1950,214861
Angola,nothing,1951,219798
Angola,nothing,1952,229132.99999999997
Angola,nothing,1953,237392
Angola,nothing,1954,244575
Angola,nothing,1955,250685
Angola,nothing,1956,255744.00000000003
Angola,nothing,1957,259805.99999999997
Angola,nothing,1958,262962
Angola,nothing,1959,265354.00000000006
Angola,nothing,1960,267176
Angola,nothing,1961,268662.00000000006
Angola,nothing,1962,270101
Angola,nothing,1963,271798
Angola,nothing,1964,274039
Angola,nothing,1965,277102.00000000006
Angola,nothing,1966,281182
Angola,nothing,1967,286272.99999999994
Angola,nothing,1968,292343
Angola,nothing,1969,299395.99999999994
Angola,nothing,1970,307337.99999999994
Angola,nothing,1971,315999
Angola,nothing,1972,325200.99999999994
Angola,nothing,1973,334830
Angola,nothing,1974,344879
Angola,nothing,1975,355419.00000000006
Angola,nothing,1976,366585
Angola,nothing,1977,378541
Angola,nothing,1978,391404
Angola,nothing,1979,405205.99999999994
Angola,nothing,1980,419999
Angola,nothing,1981,435806.99999999994
Angola,nothing,1982,452510
Angola,nothing,1983,469939
Angola,nothing,1984,487926.99999999994
Angola,nothing,1985,506255
Angola,nothing,1986,524708.0000000001
Angola,nothing,1987,543139
Angola,nothing,1988,561443
Angola,nothing,1989,579553
Angola,nothing,1990,597396
Angola,nothing,1991,614955
Angola,nothing,1992,632400
Angola,nothing,1993,649951
Angola,nothing,1994,667805
Angola,nothing,1995,686194
Angola,nothing,1996,705342
Angola,nothing,1997,725408
Angola,nothing,1998,746529
Angola,nothing,1999,768816
Angola,nothing,2000,792425
Angola,nothing,2001,817471
Angola,nothing,2002,843807
Angola,nothing,2003,871190
Angola,nothing,2004,899368
Angola,nothing,2005,928061
Angola,nothing,2006,956985
Angola,nothing,2007,985840
Angola,nothing,2008,1014321
Angola,nothing,2009,1042154
Angola,nothing,2010,1068962
Angola,nothing,2011,1094428
Angola,nothing,2012,1118641
Angola,nothing,2013,1141853
Angola,nothing,2014,1164359
Angola,nothing,2015,1186623
Angola,nothing,2016,1209197
Angola,nothing,2017,1232607
Angola,nothing,2018,1257283.9999999998
Angola,nothing,2019,1283488
Angola,nothing,2020,1311356
Venezuela,nothing,1950,253773
Venezuela,nothing,1951,260944.00000000003
Venezuela,nothing,1952,274955.99999999994
Venezuela,nothing,1953,288305
Venezuela,nothing,1954,300993
Venezuela,nothing,1955,313020.99999999994
Venezuela,nothing,1956,324404
Venezuela,nothing,1957,335156
Venezuela,nothing,1958,345308.00000000006
Venezuela,nothing,1959,354915
Venezuela,nothing,1960,364035
Venezuela,nothing,1961,372729.00000000006
Venezuela,nothing,1962,381046.99999999994
Venezuela,nothing,1963,389008.00000000006
Venezuela,nothing,1964,396591
Venezuela,nothing,1965,403591
Venezuela,nothing,1966,409736.99999999994
Venezuela,nothing,1967,414933.00000000006
Venezuela,nothing,1968,419258.00000000006
Venezuela,nothing,1969,422940
Venezuela,nothing,1970,426440
Venezuela,nothing,1971,430318.00000000006
Venezuela,nothing,1972,435015.99999999994
Venezuela,nothing,1973,440803.00000000006
Venezuela,nothing,1974,447736.99999999994
Venezuela,nothing,1975,455631.99999999994
Venezuela,nothing,1976,464097
Venezuela,nothing,1977,472616
Venezuela,nothing,1978,480809
Venezuela,nothing,1979,488561.99999999994
Venezuela,nothing,1980,496033
Venezuela,nothing,1981,503561.99999999994
Venezuela,nothing,1982,511455.99999999994
Venezuela,nothing,1983,519811.00000000006
Venezuela,nothing,1984,528462
Venezuela,nothing,1985,536994
Venezuela,nothing,1986,544862
Venezuela,nothing,1987,551598.0000000001
Venezuela,nothing,1988,556905
Venezuela,nothing,1989,560719
Venezuela,nothing,1990,563141
Venezuela,nothing,1991,564443
Venezuela,nothing,1992,565130
Venezuela,nothing,1993,565656
Venezuela,nothing,1994,566276
Venezuela,nothing,1995,567200
Venezuela,nothing,1996,568533
Venezuela,nothing,1997,570180
Venezuela,nothing,1998,572044
Venezuela,nothing,1999,574107
Venezuela,nothing,2000,576338.0000000001
Venezuela,nothing,2001,578685
Venezuela,nothing,2002,581038
Venezuela,nothing,2003,583274
Venezuela,nothing,2004,585291.9999999999
Venezuela,nothing,2005,587143
Venezuela,nothing,2006,588947
Venezuela,nothing,2007,590669
Venezuela,nothing,2008,592120
Venezuela,nothing,2009,592983.0000000001
Venezuela,nothing,2010,592586
Venezuela,nothing,2011,590158
Venezuela,nothing,2012,585357
Venezuela,nothing,2013,578182
Venezuela,nothing,2014,568915.9999999999
Venezuela,nothing,2015,558059
Venezuela,nothing,2016,546303
Venezuela,nothing,2017,534641.9999999999
Venezuela,nothing,2018,524031.99999999994
Venezuela,nothing,2019,515170.99999999994
Venezuela,nothing,2020,508883.00000000006
Colombia,nothing,1950,559979
Colombia,nothing,1951,568973.0000000001
Colombia,nothing,1952,587198
Colombia,nothing,1953,605896
Colombia,nothing,1954,625068
Colombia,nothing,1955,644691
Colombia,nothing,1956,664685
Colombia,nothing,1957,684903
Colombia,nothing,1958,705086
Colombia,nothing,1959,724795
Colombia,nothing,1960,743496.0000000001
Colombia,nothing,1961,760600
Colombia,nothing,1962,775473.9999999999
Colombia,nothing,1963,787593.0000000001
Colombia,nothing,1964,796640
Colombia,nothing,1965,802036.9999999999
Colombia,nothing,1966,803312
Colombia,nothing,1967,800953
Colombia,nothing,1968,795868
Colombia,nothing,1969,789072
Colombia,nothing,1970,782195
Colombia,nothing,1971,777025
Colombia,nothing,1972,774758
Colombia,nothing,1973,776101.0000000001
Colombia,nothing,1974,781246.0000000001
Colombia,nothing,1975,789752
Colombia,nothing,1976,800574
Colombia,nothing,1977,812076
Colombia,nothing,1978,822896.9999999999
Colombia,nothing,1979,832406.0000000001
Colombia,nothing,1980,840166.9999999999
Colombia,nothing,1981,846118
Colombia,nothing,1982,850868.9999999999
Colombia,nothing,1983,855031.0000000001
Colombia,nothing,1984,858904
Colombia,nothing,1985,863138
Colombia,nothing,1986,868456
Colombia,nothing,1987,875097
Colombia,nothing,1988,882957
Colombia,nothing,1989,891669
Colombia,nothing,1990,900387
Colombia,nothing,1991,908013
Colombia,nothing,1992,913561
Colombia,nothing,1993,916364
Colombia,nothing,1994,916213
Colombia,nothing,1995,913372
Colombia,nothing,1996,908524
Colombia,nothing,1997,902604
Colombia,nothing,1998,896284
Colombia,nothing,1999,889711
Colombia,nothing,2000,882516.0000000001
Colombia,nothing,2001,874000
Colombia,nothing,2002,863596
Colombia,nothing,2003,851137
Colombia,nothing,2004,836952
Colombia,nothing,2005,821688
Colombia,nothing,2006,806201
Colombia,nothing,2007,791451
Colombia,nothing,2008,778247
Colombia,nothing,2009,767064
Colombia,nothing,2010,758302
Colombia,nothing,2011,752090
Colombia,nothing,2012,747911
Colombia,nothing,2013,745155
Colombia,nothing,2014,743393.9999999999
Colombia,nothing,2015,742107
Colombia,nothing,2016,740776.9999999999
Colombia,nothing,2017,738970
Colombia,nothing,2018,736304
Colombia,nothing,2019,732473.0000000001
Colombia,nothing,2020,727212
Bangladesh,nothing,1950,1715845
Bangladesh,nothing,1951,1746735
Bangladesh,nothing,1952,1808738
Bangladesh,nothing,1953,1871187
Bangladesh,nothing,1954,1934082
Bangladesh,nothing,1955,1997461
Bangladesh,nothing,1956,2061432
Bangladesh,nothing,1957,2126075
Bangladesh,nothing,1958,2191578
Bangladesh,nothing,1959,2258317
Bangladesh,nothing,1960,2326636
Bangladesh,nothing,1961,2396775
Bangladesh,nothing,1962,2468761
Bangladesh,nothing,1963,2542189
Bangladesh,nothing,1964,2616179
Bangladesh,nothing,1965,2689332.0000000005
Bangladesh,nothing,1966,2760055.9999999995
Bangladesh,nothing,1967,2827065
Bangladesh,nothing,1968,2889432.0000000005
Bangladesh,nothing,1969,2946699
Bangladesh,nothing,1970,2998586
Bangladesh,nothing,1971,3045268
Bangladesh,nothing,1972,3088015
Bangladesh,nothing,1973,3128245.9999999995
Bangladesh,nothing,1974,3167025
Bangladesh,nothing,1975,3206123
Bangladesh,nothing,1976,3247350
Bangladesh,nothing,1977,3291250
Bangladesh,nothing,1978,3337625
Bangladesh,nothing,1979,3385781
Bangladesh,nothing,1980,3434268
Bangladesh,nothing,1981,3481103
Bangladesh,nothing,1982,3523974
Bangladesh,nothing,1983,3560914
Bangladesh,nothing,1984,3590768
Bangladesh,nothing,1985,3612487
Bangladesh,nothing,1986,3625636
Bangladesh,nothing,1987,3631379.000000001
Bangladesh,nothing,1988,3631159
Bangladesh,nothing,1989,3626044.000000001
Bangladesh,nothing,1990,3617542.999999999
Bangladesh,nothing,1991,3607247.000000001
Bangladesh,nothing,1992,3596336
Bangladesh,nothing,1993,3585674.0000000005
Bangladesh,nothing,1994,3575754.0000000005
Bangladesh,nothing,1995,3566849
Bangladesh,nothing,1996,3558760
Bangladesh,nothing,1997,3550255
Bangladesh,nothing,1998,3539999.0000000005
Bangladesh,nothing,1999,3527049.0000000005
Bangladesh,nothing,2000,3509768
Bangladesh,nothing,2001,3486469
Bangladesh,nothing,2002,3456725
Bangladesh,nothing,2003,3420853
Bangladesh,nothing,2004,3379656
Bangladesh,nothing,2005,3334617
Bangladesh,nothing,2006,3287685
Bangladesh,nothing,2007,3241136
Bangladesh,nothing,2008,3196959.0000000005
Bangladesh,nothing,2009,3156409
Bangladesh,nothing,2010,3120453
Bangladesh,nothing,2011,3089386
Bangladesh,nothing,2012,3062169.0000000005
Bangladesh,nothing,2013,3037699
Bangladesh,nothing,2014,3015382
Bangladesh,nothing,2015,2994594
Bangladesh,nothing,2016,2974725
Bangladesh,nothing,2017,2955075
Bangladesh,nothing,2018,2934882
Bangladesh,nothing,2019,2913430
Bangladesh,nothing,2020,2889959.0000000005
Peru,nothing,1950,378875
Peru,nothing,1951,383735
Peru,nothing,1952,393553.00000000006
Peru,nothing,1953,403569
Peru,nothing,1954,413785
Peru,nothing,1955,424195
Peru,nothing,1956,434786
Peru,nothing,1957,445531
Peru,nothing,1958,456384
Peru,nothing,1959,467268
Peru,nothing,1960,478088
Peru,nothing,1961,488741.99999999994
Peru,nothing,1962,499121
Peru,nothing,1963,509135.99999999994
Peru,nothing,1964,518740
Peru,nothing,1965,527930
Peru,nothing,1966,536752
Peru,nothing,1967,545290
Peru,nothing,1968,553605
Peru,nothing,1969,561707
Peru,nothing,1970,569564
Peru,nothing,1971,577120
Peru,nothing,1972,584336
Peru,nothing,1973,591206
Peru,nothing,1974,597760
Peru,nothing,1975,604055
Peru,nothing,1976,610166.9999999999
Peru,nothing,1977,616173
Peru,nothing,1978,622139
Peru,nothing,1979,628102
Peru,nothing,1980,634193
Peru,nothing,1981,640549
Peru,nothing,1982,647114
Peru,nothing,1983,653718.0000000001
Peru,nothing,1984,660130
Peru,nothing,1985,666023
Peru,nothing,1986,671041.9999999999
Peru,nothing,1987,674877
Peru,nothing,1988,677273.9999999999
Peru,nothing,1989,678065
Peru,nothing,1990,677030
Peru,nothing,1991,674030
Peru,nothing,1992,669305
Peru,nothing,1993,663223.0000000001
Peru,nothing,1994,656143
Peru,nothing,1995,648450
Peru,nothing,1996,640521.9999999999
Peru,nothing,1997,632766
Peru,nothing,1998,625609
Peru,nothing,1999,619447
Peru,nothing,2000,614914
Peru,nothing,2001,612588.0000000001
Peru,nothing,2002,612367
Peru,nothing,2003,613832
Peru,nothing,2004,616437
Peru,nothing,2005,618998
Peru,nothing,2006,620079.0000000001
Peru,nothing,2007,618731
Peru,nothing,2008,614526.9999999999
Peru,nothing,2009,607597
Peru,nothing,2010,598766.9999999999
Peru,nothing,2011,589371
Peru,nothing,2012,580934
Peru,nothing,2013,574573
Peru,nothing,2014,570682
Peru,nothing,2015,569290
Peru,nothing,2016,569974
Peru,nothing,2017,571665
Peru,nothing,2018,573394
Peru,nothing,2019,574661.9999999999
Peru,nothing,2020,574987
Uruguay,nothing,1950,46801
Uruguay,nothing,1951,47339
Uruguay,nothing,1952,48409
Uruguay,nothing,1953,49470
Uruguay,nothing,1954,50521
Uruguay,nothing,1955,51559
Uruguay,nothing,1956,52574
Uruguay,nothing,1957,53556.99999999999
Uruguay,nothing,1958,54485
Uruguay,nothing,1959,55320
Uruguay,nothing,1960,56021
Uruguay,nothing,1961,56549
Uruguay,nothing,1962,56876.99999999999
Uruguay,nothing,1963,57005
Uruguay,nothing,1964,56968
Uruguay,nothing,1965,56856
Uruguay,nothing,1966,56785
Uruguay,nothing,1967,56842
Uruguay,nothing,1968,57075
Uruguay,nothing,1969,57483.00000000001
Uruguay,nothing,1970,58015
Uruguay,nothing,1971,58580
Uruguay,nothing,1972,59062
Uruguay,nothing,1973,59369
Uruguay,nothing,1974,59458.99999999999
Uruguay,nothing,1975,59299
Uruguay,nothing,1976,58879
Uruguay,nothing,1977,58263.00000000001
Uruguay,nothing,1978,57528
Uruguay,nothing,1979,56738
Uruguay,nothing,1980,55976.00000000001
Uruguay,nothing,1981,55331
Uruguay,nothing,1982,54855
Uruguay,nothing,1983,54581
Uruguay,nothing,1984,54523.99999999999
Uruguay,nothing,1985,54686.00000000001
Uruguay,nothing,1986,55045
Uruguay,nothing,1987,55525
Uruguay,nothing,1988,56047
Uruguay,nothing,1989,56552
Uruguay,nothing,1990,56973
Uruguay,nothing,1991,57253
Uruguay,nothing,1992,57373.00000000001
Uruguay,nothing,1993,57326
Uruguay,nothing,1994,57108.00000000001
Uruguay,nothing,1995,56736.00000000001
Uruguay,nothing,1996,56247
Uruguay,nothing,1997,55692
Uruguay,nothing,1998,55116.00000000001
Uruguay,nothing,1999,54536
Uruguay,nothing,2000,53943.00000000001
Uruguay,nothing,2001,53308
Uruguay,nothing,2002,52610
Uruguay,nothing,2003,51847
Uruguay,nothing,2004,51047
Uruguay,nothing,2005,50261
Uruguay,nothing,2006,49553.99999999999
Uruguay,nothing,2007,48973
Uruguay,nothing,2008,48547
Uruguay,nothing,2009,48282
Uruguay,nothing,2010,48163.99999999999
Uruguay,nothing,2011,48160
Uruguay,nothing,2012,48211.00000000001
Uruguay,nothing,2013,48261
Uruguay,nothing,2014,48281.00000000001
Uruguay,nothing,2015,48246
Uruguay,nothing,2016,48144
Uruguay,nothing,2017,47986.99999999999
Uruguay,nothing,2018,47788.00000000001
Uruguay,nothing,2019,47548
Uruguay,nothing,2020,47273.99999999999
El Salvador,nothing,1950,101528
El Salvador,nothing,1951,102991
El Salvador,nothing,1952,105951
El Salvador,nothing,1953,108977
El Salvador,nothing,1954,112071
El Salvador,nothing,1955,115229
El Salvador,nothing,1956,118443
El Salvador,nothing,1957,121703
El Salvador,nothing,1958,124987
El Salvador,nothing,1959,128258
El Salvador,nothing,1960,131472
El Salvador,nothing,1961,134586
El Salvador,nothing,1962,137558
El Salvador,nothing,1963,140363
El Salvador,nothing,1964,143000
El Salvador,nothing,1965,145502
El Salvador,nothing,1966,147926.00000000003
El Salvador,nothing,1967,150330
El Salvador,nothing,1968,152752
El Salvador,nothing,1969,155194
El Salvador,nothing,1970,157673
El Salvador,nothing,1971,160191
El Salvador,nothing,1972,162694
El Salvador,nothing,1973,165099.00000000003
El Salvador,nothing,1974,167326
El Salvador,nothing,1975,169245
El Salvador,nothing,1976,170722
El Salvador,nothing,1977,171696
El Salvador,nothing,1978,172148
El Salvador,nothing,1979,172097
El Salvador,nothing,1980,171587.00000000003
El Salvador,nothing,1981,170699
El Salvador,nothing,1982,169582
El Salvador,nothing,1983,168385
El Salvador,nothing,1984,167218
El Salvador,nothing,1985,166220
El Salvador,nothing,1986,165500
El Salvador,nothing,1987,165058
El Salvador,nothing,1988,164851
El Salvador,nothing,1989,164831
El Salvador,nothing,1990,164926
El Salvador,nothing,1991,165040
El Salvador,nothing,1992,165024
El Salvador,nothing,1993,164727.99999999997
El Salvador,nothing,1994,164032
El Salvador,nothing,1995,162754
El Salvador,nothing,1996,160733
El Salvador,nothing,1997,157980
El Salvador,nothing,1998,154591
El Salvador,nothing,1999,150689
El Salvador,nothing,2000,146487
El Salvador,nothing,2001,142244
El Salvador,nothing,2002,138212.00000000003
El Salvador,nothing,2003,134596
El Salvador,nothing,2004,131513
El Salvador,nothing,2005,129006
El Salvador,nothing,2006,127023
El Salvador,nothing,2007,125394
El Salvador,nothing,2008,123975
El Salvador,nothing,2009,122718
El Salvador,nothing,2010,121613
El Salvador,nothing,2011,120681
El Salvador,nothing,2012,119942
El Salvador,nothing,2013,119383
El Salvador,nothing,2014,118953
El Salvador,nothing,2015,118588
El Salvador,nothing,2016,118219
El Salvador,nothing,2017,117785
El Salvador,nothing,2018,117233
El Salvador,nothing,2019,116522
El Salvador,nothing,2020,115623
Puerto Rico,nothing,1950,85577.99999999999
Puerto Rico,nothing,1951,84571
Puerto Rico,nothing,1952,82720
Puerto Rico,nothing,1953,81194
Puerto Rico,nothing,1954,79994
Puerto Rico,nothing,1955,79112
Puerto Rico,nothing,1956,78523
Puerto Rico,nothing,1957,78192
Puerto Rico,nothing,1958,78053
Puerto Rico,nothing,1959,77988.99999999999
Puerto Rico,nothing,1960,77868
Puerto Rico,nothing,1961,77558
Puerto Rico,nothing,1962,76940
Puerto Rico,nothing,1963,75955
Puerto Rico,nothing,1964,74628.99999999999
Puerto Rico,nothing,1965,73074
Puerto Rico,nothing,1966,71466.00000000001
Puerto Rico,nothing,1967,70011.00000000001
Puerto Rico,nothing,1968,68869
Puerto Rico,nothing,1969,68107
Puerto Rico,nothing,1970,67768
Puerto Rico,nothing,1971,67841.00000000001
Puerto Rico,nothing,1972,68194
Puerto Rico,nothing,1973,68687
Puerto Rico,nothing,1974,69221
Puerto Rico,nothing,1975,69665
Puerto Rico,nothing,1976,69892
Puerto Rico,nothing,1977,69845
Puerto Rico,nothing,1978,69502
Puerto Rico,nothing,1979,68863.99999999999
Puerto Rico,nothing,1980,67973.99999999999
Puerto Rico,nothing,1981,66914
Puerto Rico,nothing,1982,65810
Puerto Rico,nothing,1983,64769.99999999999
Puerto Rico,nothing,1984,63852
Puerto Rico,nothing,1985,63108.99999999999
Puerto Rico,nothing,1986,62570
Puerto Rico,nothing,1987,62190
Puerto Rico,nothing,1988,61913.99999999999
Puerto Rico,nothing,1989,61703
Puerto Rico,nothing,1990,61486.99999999999
Puerto Rico,nothing,1991,61188.99999999999
Puerto Rico,nothing,1992,60756
Puerto Rico,nothing,1993,60154
Puerto Rico,nothing,1994,59376.99999999999
Puerto Rico,nothing,1995,58445
Puerto Rico,nothing,1996,57408
Puerto Rico,nothing,1997,56336.99999999999
Puerto Rico,nothing,1998,55288.00000000001
Puerto Rico,nothing,1999,54285
Puerto Rico,nothing,2000,53348
Puerto Rico,nothing,2001,52481
Puerto Rico,nothing,2002,51651
Puerto Rico,nothing,2003,50818.00000000001
Puerto Rico,nothing,2004,49951
Puerto Rico,nothing,2005,49016.99999999999
Puerto Rico,nothing,2006,47986.99999999999
Puerto Rico,nothing,2007,46832
Puerto Rico,nothing,2008,45525
Puerto Rico,nothing,2009,44036
Puerto Rico,nothing,2010,42298
Puerto Rico,nothing,2011,40238
Puerto Rico,nothing,2012,37869
Puerto Rico,nothing,2013,35251
Puerto Rico,nothing,2014,32473
Puerto Rico,nothing,2015,29665
Puerto Rico,nothing,2016,26975
Puerto Rico,nothing,2017,24541
Puerto Rico,nothing,2018,22475
Puerto Rico,nothing,2019,20850
Puerto Rico,nothing,2020,19718
Uganda,nothing,1950,269728
Uganda,nothing,1951,271996
Uganda,nothing,1952,276788
Uganda,nothing,1953,282092
Uganda,nothing,1954,287907
Uganda,nothing,1955,294239.00000000006
Uganda,nothing,1956,301097
Uganda,nothing,1957,308492
Uganda,nothing,1958,316444
Uganda,nothing,1959,324996
Uganda,nothing,1960,334186
Uganda,nothing,1961,344048
Uganda,nothing,1962,354594
Uganda,nothing,1963,365799.00000000006
Uganda,nothing,1964,377591
Uganda,nothing,1965,389834
Uganda,nothing,1966,402366.99999999994
Uganda,nothing,1967,415070.99999999994
Uganda,nothing,1968,427871
Uganda,nothing,1969,440751.99999999994
Uganda,nothing,1970,453716
Uganda,nothing,1971,466811
Uganda,nothing,1972,480186.99999999994
Uganda,nothing,1973,494010
Uganda,nothing,1974,508410
Uganda,nothing,1975,523498.00000000006
Uganda,nothing,1976,539353.0000000001
Uganda,nothing,1977,556026
Uganda,nothing,1978,573579.0000000001
Uganda,nothing,1979,592100
Uganda,nothing,1980,611679
Uganda,nothing,1981,632377
Uganda,nothing,1982,654183
Uganda,nothing,1983,677067
Uganda,nothing,1984,701011.0000000001
Uganda,nothing,1985,726055
Uganda,nothing,1986,752247
Uganda,nothing,1987,779506.0000000001
Uganda,nothing,1988,807671
Uganda,nothing,1989,836543
Uganda,nothing,1990,865867
Uganda,nothing,1991,895382
Uganda,nothing,1992,924893
Uganda,nothing,1993,954241
Uganda,nothing,1994,983315
Uganda,nothing,1995,1012049
Uganda,nothing,1996,1040458
Uganda,nothing,1997,1068716.9999999998
Uganda,nothing,1998,1097010
Uganda,nothing,1999,1125447
Uganda,nothing,2000,1154274
Uganda,nothing,2001,1183756
Uganda,nothing,2002,1213946.0000000002
Uganda,nothing,2003,1244758
Uganda,nothing,2004,1276011
Uganda,nothing,2005,1307434
Uganda,nothing,2006,1338696.0000000002
Uganda,nothing,2007,1369395
Uganda,nothing,2008,1399147.0000000002
Uganda,nothing,2009,1427672
Uganda,nothing,2010,1454639
Uganda,nothing,2011,1479808
Uganda,nothing,2012,1503311.0000000002
Uganda,nothing,2013,1525391
Uganda,nothing,2014,1546280
Uganda,nothing,2015,1566447.9999999998
Uganda,nothing,2016,1586457.9999999998
Uganda,nothing,2017,1606706.0000000002
Uganda,nothing,2018,1627397.0000000002
Uganda,nothing,2019,1648527.9999999998
Uganda,nothing,2020,1669841.0000000002
Honduras,nothing,1950,81956
Honduras,nothing,1951,83081
Honduras,nothing,1952,85307
Honduras,nothing,1953,87482.00000000001
Honduras,nothing,1954,89607.99999999999
Honduras,nothing,1955,91686
Honduras,nothing,1956,93726
Honduras,nothing,1957,95739
Honduras,nothing,1958,97749
Honduras,nothing,1959,99797
Honduras,nothing,1960,101927
Honduras,nothing,1961,104188
Honduras,nothing,1962,106620
Honduras,nothing,1963,109246
Honduras,nothing,1964,112057
Honduras,nothing,1965,115011
Honduras,nothing,1966,118038
Honduras,nothing,1967,121069
Honduras,nothing,1968,124057
Honduras,nothing,1969,126991
Honduras,nothing,1970,129900
Honduras,nothing,1971,132841
Honduras,nothing,1972,135873
Honduras,nothing,1973,139030
Honduras,nothing,1974,142308
Honduras,nothing,1975,145682.00000000003
Honduras,nothing,1976,149106
Honduras,nothing,1977,152520
Honduras,nothing,1978,155870
Honduras,nothing,1979,159127
Honduras,nothing,1980,162256
Honduras,nothing,1981,165238
Honduras,nothing,1982,168095.99999999997
Honduras,nothing,1983,170866
Honduras,nothing,1984,173580
Honduras,nothing,1985,176279.00000000003
Honduras,nothing,1986,179007
Honduras,nothing,1987,181805.99999999997
Honduras,nothing,1988,184720
Honduras,nothing,1989,187780
Honduras,nothing,1990,191084
Honduras,nothing,1991,194734
Honduras,nothing,1992,198707
Honduras,nothing,1993,202902.00000000003
Honduras,nothing,1994,207172
Honduras,nothing,1995,211284.00000000003
Honduras,nothing,1996,214974.00000000003
Honduras,nothing,1997,218033
Honduras,nothing,1998,220314.00000000003
Honduras,nothing,1999,221750
Honduras,nothing,2000,222344.00000000003
Honduras,nothing,2001,222185
Honduras,nothing,2002,221489
Honduras,nothing,2003,220453
Honduras,nothing,2004,219185.99999999997
Honduras,nothing,2005,217722.99999999997
Honduras,nothing,2006,216041
Honduras,nothing,2007,214132
Honduras,nothing,2008,212050
Honduras,nothing,2009,209922
Honduras,nothing,2010,207940
Honduras,nothing,2011,206307.00000000003
Honduras,nothing,2012,205141
Honduras,nothing,2013,204500.99999999997
Honduras,nothing,2014,204395
Honduras,nothing,2015,204772.00000000003
Honduras,nothing,2016,205519
Honduras,nothing,2017,206440
Honduras,nothing,2018,207352
Honduras,nothing,2019,208145
Honduras,nothing,2020,208734
Ecuador,nothing,1950,161132
Ecuador,nothing,1951,163118
Ecuador,nothing,1952,167120.99999999997
Ecuador,nothing,1953,171185.99999999997
Ecuador,nothing,1954,175314.00000000003
Ecuador,nothing,1955,179505.99999999997
Ecuador,nothing,1956,183769
Ecuador,nothing,1957,188106
Ecuador,nothing,1958,192525.99999999997
Ecuador,nothing,1959,197050
Ecuador,nothing,1960,201694.00000000003
Ecuador,nothing,1961,206469.00000000003
Ecuador,nothing,1962,211374.00000000003
Ecuador,nothing,1963,216385
Ecuador,nothing,1964,221450
Ecuador,nothing,1965,226505
Ecuador,nothing,1966,231480
Ecuador,nothing,1967,236303
Ecuador,nothing,1968,240907
Ecuador,nothing,1969,245236
Ecuador,nothing,1970,249227
Ecuador,nothing,1971,252834
Ecuador,nothing,1972,256086
Ecuador,nothing,1973,259039
Ecuador,nothing,1974,261744.00000000003
Ecuador,nothing,1975,264278
Ecuador,nothing,1976,266725
Ecuador,nothing,1977,269170
Ecuador,nothing,1978,271684
Ecuador,nothing,1979,274315
Ecuador,nothing,1980,277106
Ecuador,nothing,1981,280070
Ecuador,nothing,1982,283157
Ecuador,nothing,1983,286310
Ecuador,nothing,1984,289489.00000000006
Ecuador,nothing,1985,292633
Ecuador,nothing,1986,295675
Ecuador,nothing,1987,298575
Ecuador,nothing,1988,301311
Ecuador,nothing,1989,303879
Ecuador,nothing,1990,306350
Ecuador,nothing,1991,308832
Ecuador,nothing,1992,311384
Ecuador,nothing,1993,313999
Ecuador,nothing,1994,316604.00000000006
Ecuador,nothing,1995,319024
Ecuador,nothing,1996,321036
Ecuador,nothing,1997,322480
Ecuador,nothing,1998,323276
Ecuador,nothing,1999,323434
Ecuador,nothing,2000,323019
Ecuador,nothing,2001,322156
Ecuador,nothing,2002,321080
Ecuador,nothing,2003,320020
Ecuador,nothing,2004,319139
Ecuador,nothing,2005,318599
Ecuador,nothing,2006,318517
Ecuador,nothing,2007,318881
Ecuador,nothing,2008,319658
Ecuador,nothing,2009,320835
Ecuador,nothing,2010,322385.99999999994
Ecuador,nothing,2011,324260.99999999994
Ecuador,nothing,2012,326332.99999999994
Ecuador,nothing,2013,328465
Ecuador,nothing,2014,330539
Ecuador,nothing,2015,332441.99999999994
Ecuador,nothing,2016,334090
Ecuador,nothing,2017,335446.99999999994
Ecuador,nothing,2018,336476
Ecuador,nothing,2019,337131
Ecuador,nothing,2020,337355
Denmark,nothing,1950,79948.00000000001
Denmark,nothing,1951,79132
Denmark,nothing,1952,77693
Denmark,nothing,1953,76638
Denmark,nothing,1954,75967
Denmark,nothing,1955,75676
Denmark,nothing,1956,75747
Denmark,nothing,1957,76151.00000000001
Denmark,nothing,1958,76832
Denmark,nothing,1959,77698.00000000001
Denmark,nothing,1960,78638
Denmark,nothing,1961,79529
Denmark,nothing,1962,80240
